id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
281,কালালেজ জৌরালি,Black-tailed Godwit,Limosa limosa ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
282,ইউরেশিও গুলিন্দা,Eurasian Curlew,Numenius arquata ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
283,পূবের গুলিন্দা,Eastern Curlew,Numenius madagascariensis ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Endangered (EN),Not listed,Native,,
284,নাটা গুলিন্দা,Whimbrel,Numenius phaeopus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
285,মেটেলেজ ট্যাটলার,Grey-tailed Tattler,Tringa  brevipes ,"(Vieillot, 1816)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
286,তিলা লালপা,Spotted Redshank,Tringa erythropus ,"(Pallas, 1764)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
287,নর্ডম্যান সবুজপা,Nordmann's Greenshank,Tringa guttifer ,"(Nordmann, 1835)",Schedule 1,,Aves,,Endangered (EN),Appendix I,Native,,
288,পাতি সবুজপা,Common Greenshank,Tringa nebularia ,"(Gunnerus, 1767)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
289,সবুজ বাটান,Green Sandpiper,Tringa ochropus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
290,বিল বাটান,Marsh Sandpiper,Tringa stagnatilis ,"(Bechstein, 1803)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
291,পাতি লালপা,Common Redshank,Tringa totanus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
292,টেরেক বাটান,Terek Sandpiper,Xenus cinereus ,"(Guldenstadt, 1774)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
293,লাল নুড়িবাটান,Ruddy Turnstone,Arenaria interpres ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
294,এশিও ডাউইচার,Asian Dowitcher,Limnodromus semipalmatus ,"(Blyth, 1848)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
295,স্যান্ডার্লিং,Sanderling,Calidris alba ,"(Pallas, 1764)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
296,ডানলিন,Dunlin,Calidris alpina ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
297,লাল নথ,Red Knot,Calidris canutus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
298,গুলিন্দা বাটান,Curlew Sandpiper,Calidris ferruginea ,"(Pontoppidan, 1763)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
299,ছোট চাহা,Little Stint,Calidris minuta ,"(Leisler, 1812)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
300,লালঘাড় চাহা,Red-necked Stint,Calidris ruficollis ,"(Pallas, 1776)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
301,লম্বাঙ্গুল চাহা,Long-toed Stint,Calidris subminuta ,"(Middendorff, 1853)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
302,টেমিঙ্কের চাহা,Temminck's Stint,Calidris temminckii ,"(Leisler, 1812)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
303,বড় নথ,Great Knot,Calidris tenuirostris ,"(Horsfield, 1821)",Schedule 1,,Aves,,Endangered (EN),Not listed,Native,,
304,চামচঠুঁটো বাটান,Spoon-billed Sandpiper,Eurynorhynchus [Calidris] pygmeus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Critically Endangered (CR),Not listed,Native,,
305,মোটাঠুঁটো বাটান,Broad-billed Sandpiper,Limicola [Calidris] falcinellus ,"(Pontoppidan, 1763)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
306,গেওয়ালা বাটান,Ruff,Philomachus pugnax [Calidris pugnax ],"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
307,বাংলা রাঙ্গাচ্যাগা,Greater Painted Snipe,Rostratula benghalensis ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
308,নেউ পিপি,Pheasant-tailed Jacana,Hydrophasianus chirurgus ,"(Scopoli, 1786)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
309,দল পিপি,Bronze-winged Jacana,Metopidius indicus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
310,ইউরেশিও মোটাহাঁটু,Eurasian Stone-curlew,Burhinus oedicnemus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
311,বড় মোটাহাঁটু,Great Stone-curlew,Esacus recurvirostris ,"(Cuvier, 1829)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
312,ইউরেশিও ঝিনুকমার,Eurasian Oystercatcher,Haematopus  ostralegus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
313,কালাপাখ ঠেঙ্গি,Black-winged Stilt,Himantopus himantopus  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
314,পাকড়া উল্টোঠুঁটি,Pied Avocet,Recurvirostra avosetta  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
315,প্রশান্ত সোনাজিরিয়া,Pacific Golden Plover,Pluvialis fulva  ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
316,মেটে জিরিয়া,Grey Plover,Pluvialis squatarola  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
317,কেন্টিশ জিরিয়া,Kentish Plover,Charadrius alexandrinus  ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
318,ছোট নথজিরিয়া,Little Ringed Plover,Charadrius dubius  ,"(Scopoli, 1786)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
319,পাতি নথজিরিয়া,Common Ringed Plover,Charadrius hiaticula  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
320,বড় ধূলজিরিয়া,Greater Sand Plover,Charadrius leschenaultii  ,"(Lesson,1826)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
321,ছোট ধূলজিরিয়া,Lesser Sand Plover,Charadrius mongolus  ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
322,লম্বাঠুঁটো জিরিয়া,Long-billed Plover,Charadrius placidus ,"(Gray and Gray, 1863)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
323,মেটেমাথা টিটি,Grey-headed Lapwing,Vanellus cinereus ,"(Blyth, 1842)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
324,নদী টিটি,River Lapwing,Vanellus duvaucelii ,"(Lesson, 1826)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
325,হটটিটি,Red-wattled Lapwing,Vanellus indicus  ,"(Boddaaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
326,হলদেগাল টিটি,Yellow-wattled Lapwing,Vanellus malabaricus  ,"(Boddaaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
327,উত্তুরে টিটি,Northern Lapwing,Vanellus vanellus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
328,কাঁকড়া জিরিয়া,Crab-plover,Dromas ardeola  ,"(Paykull, 1805)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
329,ছোট বাবুবাটান,Small Pratincole,Glareola lactea ,"(Temminck, 1820)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
330,উদয়ী বাবুবাটান,Oriental Pratincole,Glareola maldivarum ,"(Forster, 1795)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
331,পরজীবী জেগার,Parasitic Jaeger [Arctic Skua],Stercorarius  parasiticus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
332,পমেরাইন জেগার,Pomarine Skua,Stercorarius pomarinus ,"(Temminck, 1815)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
333,দেশি গাঙচষা,Indian Skimmer,Rynchops albicollis ,"(Swainson, 1838)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
334,খয়রামাথা গাঙচিল,Brown-headed Gull,Larus brunnicephalus ,"(Jerdon, 1840)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
335,হলদেপা গাঙচিল,Yellow-legged Gull,Larus cachinnans ,"(Pallas,1811)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
336,হিউগলিনের গাঙচিল,Heuglin's Gull [Lesser Black-backed Gull],Larus heuglini [fuscus] ,"(Bree,1876)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
337,পালাসি গাঙচিল,Great Black-headed Gull [Pallas's Gull],Larus ichthyaetus ,"(Pallas, 1773)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
338,কালামাথা গাঙচিল,Common Black-headed Gull [Black-headed Gull],Larus ridibundus ,"(Linnaeus,1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
339,কালাঠোঁট পানচিল,[Common] Gull-billed Tern,Gelochelidon nilotica ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
340,কালাপেট পানচিল,Black-bellied Tern,Sterna acuticauda ,"(Gray, 1832)",Schedule 1,,Aves,,Endangered (EN),Not listed,Native,,
341,ছোট পানচিল,Little Tern,Sterna albifrons ,"(Pallas, 1764)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
342,নদীয়া পানচিল,River Tern,Sterna aurantia ,"(Gray, 1831)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
343,বাংলা টিকিপানচিল,Lesser Crested Tern,Sterna [Thalasseus] bengalensis ,"(Lesson, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
344,বাতাসি পানচিল,Swift Tern [Greater Crested Tern],"Sterna bergii (Lichtenstein, 1823)[Thalasseus bergii]","(Lichtenstein, 1823)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
345,কাসপিয়ান পানচিল,Caspian Tern,Hydroprogne  caspia ,"(Pallas, 1770)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
346,পাতি পানচিল,Common Tern,Sterna hirundo ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
347,স্যান্ডউইচ পানচিল,Sandwich Tern,Sterna [Thalasseus] sandvicensis ,"(Latham, 1787)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
348,কালাঘাড় পানচিল,Black-naped Tern,Sterna sumatrana ,"(Raffles,1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
349,জুলফি পানচিল,Whiskered Tern,Chlidonias hybrida ,"(Pallas, 1811)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
350,ধলাপাখ পানচিল,White-winged Tern,Chlidonias leucopterus ,"(Temminck, 1815)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
351,মাছমুরাল,Osprey,Pandion haliaetus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
352,জার্ডনের বাজ,Jerdon's Baza,Aviceda jerdoni ,"(Blyth, 1842)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
353,কালা বাজ,Black Baza,Aviceda leuphotes ,"(Dumont, 1820)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
354,উদয়ী মধুবাজ,Crested Honey Buzzard [Oriental Honey Buzzard],Pernis ptilorhynchus ,"(Temminck, 1821)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
355,কাটুয়া চিল,Black-winged Kite,Elanus caeruleus ,"(Desfontaines, 1789)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
356,ধলালেজ ঈগল,White-tailed Eagle,Haliaeetus albicilla ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix I,Native,,
357,ধলাপেট সিন্ধুঈগল,White-bellied Sea Eagle,Haliaeetus leucogaster ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
358,পালাসি কুরাঈগল,Palls's Fish Eagle,Haliaeetus leucoryphus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Endangered (EN),Appendix II,Native,,
359,মেটেমাথা কুরাঈগল,Grey-headed Fish Eagle,Ichthyophaga ichthyaetus ,"(Horsfield, 1821)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
360,ধলা শকুন,Egyptian Vulture,Neophron percnopterus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Endangered (EN),Appendix II,Native,,
361,বাংলা শকুন,White-rumped Vulture,Gyps bengalensis ,"(Gmelin, 1788)",Schedule 1,,Aves,,Critically Endangered (CR),Appendix II,Native,,
362,রাজ শুকুন,King Vultare [Red-headed Vulture],Sarcogyps calvus ,"(Scopoli, 1775) [(Scopoli, 1786)]",Schedule 1,,Aves,,Critically Endangered (CR),Appendix II,Native,,
363,ইউরেশিও গ্রিধিনি,Griffon Vulture,Gyps fulvus ,"(Hablizl, 1783)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
364,হিমালয়ী গ্রিধিনি,Himalayan Vulture,Gyps himalayensis ,"(Hume, 1869)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
365,সরুঠোঁট শকুন,Slender-billed Vulture,Gyps tenuirostris ,"(Gray,1844)",Schedule 1,,Aves,,Critically Endangered (CR),Appendix II,Native,,
366,কালা শকুন,Cinereous Vulture,Aegypius monachus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
367,খাটোআঙ্গুল সাপঈগল,Short-toed Snake Eagle,Circaetus gallicus ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
368,তিলা নাগঈগল,Crested Serpent Eagle,Spilornis cheela ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
369,পশ্চিমা পানকাপাসি,Western Marsh Harrier,Circus aeruginosus ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
370,মুরগি কাপাসি,Northern Harrier,Circus cyaneus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
371,ধলা কাপাসি,Pallid Harrier,Circus macrourus ,"(Gmelin, 1770)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
372,পাকড়া কাপাসি,Pied Harrier,Circus melanoleucos ,"(Pennant, 1769)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
373,মন্টেগুর কাপাসি,Montagu's Harrier,Circus pygargus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
374,পুবের পানকাপাসি,Eastern Marsh Harrier,Circus spilonotus ,"(Kaup, 1847)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
375,উত্তুরে গোদাশিকরে,Northern Goshawk,Accipiter gentilis ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
376,ইউরেশিও চড়–ইশিকরে,Eurasian Sparrowhawk,Accipiter nisus ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
377,ঝুঁটিয়াল গোদাশিকরে,Crested Goshawk,Accipiter trivirgatus ,"(Temminck, 1824)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
378,বসরা শিকরে,Besra,Accipiter virgatus ,"(Temminck, 1822)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
379,ধলাচোখ তিশাবাজ,White-eyed Buzzard,Butastur teesa ,"(Franklin, 1831)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
380,পাতি তিশাবাজ,Common [Eurasian] Buzzard,Buteo buteo ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
381,লম্বাপা তিশাবাজ,Long-legged Buzzard,Buteo rufinus ,"(Cretzschmar, 1826)",Schedule 1,,Aves,,Least concern (LC),Appendix II,Native,,
382,বড় গুটিঈগল,Greater Spotted Eagle,"Aquila clanga (Pallas,1811) [Clanga clanga ]","(Pallas,1811)",Schedule 1,,Aves,,Vulnerable (VU),Appendix II,Native,,
383,দেশি গুটিঈগল,Indian Spotted Eagle,"Aquila hastata (Lesson, 1831) [Clanga hastata ]","(Lesson, 1831)",Schedule 1,,Aves,,Vulnerable (VU),Appendix II,Native,,
384,এশিও শাহী ঈগল,Asian Imperial Eagle,Aquila heliaca ,"(Savigny, 1809)",Schedule 1,,Aves,,Vulnerable (VU),Appendix I,Native,,
385,নেপালি ঈগল,Steppe Eagle,Aquila nipalensis ,"(Hodgson,1833)",Schedule 1,,Aves,,Endangered (EN),Appendix II,Native,,
386,তামাটে ঈগল,Tawny Eagle,Aquila rapax ,"(Temminck, 1828)",Schedule 1,,Aves,,Vulnerable (VU),Appendix II,Native,,
387,বনেলির ঈগল,Bonelli's Eagle,"Hieraaetus fasciatus (Vieillot, 1822) [Aquila fasciata ]","(Vieillot, 1822)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
388,লালপেট ঈগল,Rufous-bellied Eagle,"Hieraaetus kienerii (Geoffroy Saint-Hilaire, 1835) Lophotriorchis kienerii ","(Geoffroy Saint-Hilaire, 1835)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
389,বুটপা ঈগল,Booted Eagle,Hieraaetus pennatus ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
390,ঝুঁটিয়াল শিকরেঈগল [বহুরূপী-শিকরেঈগল],Crested Hawk-Eagle [Changeable Hawk-eagle],"Spizaetus cirrhatus (Gmelin, 1788) [Nisaetus cirrhatus ]","(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
391,আমুর শাহীন,Amur Falcon,Falco amurensis ,"(Radde, 1863)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
392,সাকের শাহীন,Saker Falcon,Falco cherrug ,"Gray, 1844",Schedule 1,,Aves,,Endangered (EN),Appendix II,Native,,
393,লালঘাড় শাহীন [লালমাথা শাহীন],Red-necked Falcon [Red-headed Falcon],Falco chicquera ,"(Daudin, 1800)",Schedule 1,,Aves,,Near Threatened (NT),Appendix II,Native,,
394,ল¹ড় শাহীন,Laggar Falcon,Falco jugger ,"(Gray, 1834)",Schedule 1,,Aves,,Near Threatened (NT),Appendix I,Native,,
395,ছোট কেস্ট্রেল,Lesser Kestrel,Falco naumanni ,"(Fleicher,1818)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
396,পেরেগ্রিন শাহীন,Peregrine Falcon,Falco peregrinus ,"(Tunstall,1771)",Schedule 1,,Aves,,Least Concern (LC),Appendix I,Native,,
397,ঊদয়ী টিকাশাহীন,Oriental Hobby,Falco severus ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
398,ইউরেশিও টিকাশাহীন,Eurasian Hobby,Falco subbuteo ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
399,পাতি কেস্ট্রেল,Common Kestrel,Falco tinnunculus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
400,ছোট ডুবুরি,Little Grebe,Tachybaptus ruficollis ,"(Pallas, 1764)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
401,বড় খোপাডুবুরি,Great Crested Grebe,Podiceps cristatus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
402,লালগলা ডুবুরি,Red-necked Grebe,Podiceps grisegena ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
403,কালাঘাড় ডুবুরি,Black-necked Grebe,Podiceps nigricollis ,"(Brehm, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
404,উদয়ী গয়ার,Darter [Oriental Darter],Anhinga melanogaster ,"(Pennant, 1769)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
405,বড় পানকৌড়ি,Great Cormorant,Phalacrocorax carbo ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
406,দেশি পানকৌড়ি,Indian Cormorant,Phalacrocorax fuscicollis ,"(Stephens,1826)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
407,মাঝলা বগা,Yellow-billed Egret,"Egretta intermedia (Wagler, 1829) [Ardea brachyrhyncha ]","(Brehm, 1854)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
408,প্রশান্ত শৈলবগা,Pacific Reef Heron,Egretta sacra ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
409,ধুপনি বক / ধুসর বক,Grey Heron,Ardea cinerea ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
410,দৈত্য বক,Goliath Heron,Ardea goliath ,"(Cretzschmar, 1827)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
411,দেশি কানিবক,Indian Pond Heron,Ardeola grayii ,"(Sykes, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
412,ধলাপেট বক,White-bellied Heron,Ardea insignis ,"(Hume, 1878)",Schedule 1,,Aves,,Critically Endangered (CR),Not listed,Native,,
413,লালচে বক,Purple Heron,Ardea purpurea ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
414,চীনা কানিবক,Chinese Pond Heron,Ardeola bacchus ,"(Bonaparte, 1855)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
415,ক্ষুদে বক,Striated Heron,Butorides striata ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
416,কালামাথা নিশিবক,Black-crowned Night Heron,Nycticorax nycticorax ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
417,নিশিবক,Malayan Night Heron,Gorsachius melanolophus ,"(Raffles, 1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
418,খয়রা বগলা / নল ঘোঙ্গা,Cinnamon Chestnut Bittern [Cinnamon Bittern],Ixobrychus cinnamomeus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
419,হলদে বগলা / সোনা ঘোঙ্গা,Yellow Bittern,Ixobrychus sinensis ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
420,কালা বগলা,Black Bittern,Dupetor [Ixobrychus] flavicollis ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
421,বাঘা বগলা / সবুজ বক,Eurasian Bittern / Little Green Heron,Botaurus stellaris ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
422,খয়রা কাস্তেচরা,Glossy Ibis,Plegadis falcinellus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
423,কালামাথা কাস্তেচরা,Black-headed Ibis,Threskiornis melanocephalus ,"(Latham, 1790)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
424,ইউরেশিও চামচঠুঁটি,Eurasian Spoonbill,Platalea leucorodia ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
425,বড় ধলা গগণবেড়,Great White Pelican,Pelecanus onocrotalus ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
426,রাঙ্গা মানিকজোড়,Painted Stork,Mycteria leucocephala ,"(Pennat, 1769)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
427,এশিও শামখোল,Asian Openbill,Anastomus oscitans ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
428,সাদা / ধলা মানিকজোড়,White Stork,Ciconia ciconia ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
429,কালা মানিকজোড়,Black Stork,Ciconia nigra ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
430,বড় মদনটাক / হাঁড়গিলা,Greater Adjutant,Leptoptilos dubius ,"(Gmelin, 1789)",Schedule 1,,Aves,,Endangered (EN),Not listed,Native,,
431,ছোট মদনটাক,Lesser Adjutant,Leptoptilos javanicus ,"(Horsfield, 1821)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
432,দেশি শুমচা,Indian Pitta,Pitta brachyura ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
433,নীল শুমচা,Blue Pitta,Pitta cyanea ,"(Blyth,1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
434,প্যারা শুমচা,Mangrove Pitta,Pitta megarhyncha ,"(Schlegel, 1863)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
435,নীলঘাড় শুমচা,Blue-naped Pitta,Pitta nipalensis ,"(Hodgson, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
436,খয়রামাথা শুমচা,Hooded Pitta,Pitta sordida ,"(Muller, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
437,চান্দিবুক মোটাঠুঁটি,Silver-breasted Broadbill,Serilophus lunatus ,"(Gould, 1834)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
438,এশিও নীলপরি,Asian Fairy-bluebird,Irena puella ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
439,সোনাকপালি হরবোলা,Golden-fronted Leafbird,Chloropsis aurifrons ,"(Temminck, 1829)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
440,নীলডানা হরবোলা,Blue-winged Leafbird,Chloropsis cochinchinensis ,"(Gmelin, 1788",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
441,কমলাপেট হরবোলা,Orange-bellied Leafbird,Chloropsis hardwickii ,"(Jardine and Selbey, 1830)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
442,বর্মী লাটোরা,Burmese Shrike,Lanius collurioides ,"(Lesson,1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
443,দক্ষিণে মেটেলাটোরা,Southern Grey Shrike,Lanius meridionalis ,"(Temminck,1820)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
